Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1611885000000;29/01/2021 02:50:00;1611887220000;29/01/2021 03:27:00;Глубокий сон;37
1611887220000;29/01/2021 03:27:00;1611887580000;29/01/2021 03:33:00;Быстрый сон;6
1611887580000;29/01/2021 03:33:00;1611888780000;29/01/2021 03:53:00;Глубокий сон;20
1611888780000;29/01/2021 03:53:00;1611891720000;29/01/2021 04:42:00;Быстрый сон;49
1611891720000;29/01/2021 04:42:00;1611894180000;29/01/2021 05:23:00;Глубокий сон;41
1611894180000;29/01/2021 05:23:00;1611900840000;29/01/2021 07:14:00;Быстрый сон;111
1611962880000;30/01/2021 00:28:00;1611970980000;30/01/2021 02:43:00;Быстрый сон;135
1611970980000;30/01/2021 02:43:00;1611972840000;30/01/2021 03:14:00;Глубокий сон;31
1611972840000;30/01/2021 03:14:00;1611973320000;30/01/2021 03:22:00;Быстрый сон;8
1611973320000;30/01/2021 03:22:00;1611974040000;30/01/2021 03:34:00;Глубокий сон;12
1611974040000;30/01/2021 03:34:00;1611978180000;30/01/2021 04:43:00;Быстрый сон;69
1611978180000;30/01/2021 04:43:00;1611979200000;30/01/2021 05:00:00;Глубокий сон;17
1611979200000;30/01/2021 05:00:00;1611983880000;30/01/2021 06:18:00;Быстрый сон;78
1611983880000;30/01/2021 06:18:00;1611985920000;30/01/2021 06:52:00;Глубокий сон;34
1611985920000;30/01/2021 06:52:00;1611986640000;30/01/2021 07:04:00;Быстрый сон;12
1611986640000;30/01/2021 07:04:00;1611987120000;30/01/2021 07:12:00;Глубокий сон;8
1611987120000;30/01/2021 07:12:00;1611990360000;30/01/2021 08:06:00;Быстрый сон;54
1612048500000;31/01/2021 00:15:00;1612057140000;31/01/2021 02:39:00;Быстрый сон;144
1612057140000;31/01/2021 02:39:00;1612058520000;31/01/2021 03:02:00;Глубокий сон;23
1612058520000;31/01/2021 03:02:00;1612060140000;31/01/2021 03:29:00;Быстрый сон;27
1612060140000;31/01/2021 03:29:00;1612060680000;31/01/2021 03:38:00;Глубокий сон;9
1612060680000;31/01/2021 03:38:00;1612063920000;31/01/2021 04:32:00;Быстрый сон;54
1612063920000;31/01/2021 04:32:00;1612066800000;31/01/2021 05:20:00;Глубокий сон;48
1612066800000;31/01/2021 05:20:00;1612076160000;31/01/2021 07:56:00;Быстрый сон;156
1612076160000;31/01/2021 07:56:00;1612076880000;31/01/2021 08:08:00;Глубокий сон;12
1612076880000;31/01/2021 08:08:00;1612078080000;31/01/2021 08:28:00;Быстрый сон;20
1612127400000;31/01/2021 22:10:00;1612130880000;31/01/2021 23:08:00;Быстрый сон;58
1612130880000;31/01/2021 23:08:00;1612131540000;31/01/2021 23:19:00;Глубокий сон;11
1612131540000;31/01/2021 23:19:00;1612135020000;01/02/2021 00:17:00;Быстрый сон;58
1612135020000;01/02/2021 00:17:00;1612135860000;01/02/2021 00:31:00;Глубокий сон;14
1612135860000;01/02/2021 00:31:00;1612140480000;01/02/2021 01:48:00;Быстрый сон;77
1612140480000;01/02/2021 01:48:00;1612143480000;01/02/2021 02:38:00;Глубокий сон;50
1612143480000;01/02/2021 02:38:00;1612144080000;01/02/2021 02:48:00;Быстрый сон;10
1612144080000;01/02/2021 02:48:00;1612145100000;01/02/2021 03:05:00;Глубокий сон;17
1612145100000;01/02/2021 03:05:00;1612149180000;01/02/2021 04:13:00;Быстрый сон;68
1612149180000;01/02/2021 04:13:00;1612151460000;01/02/2021 04:51:00;Глубокий сон;38
1612151460000;01/02/2021 04:51:00;1612154760000;01/02/2021 05:46:00;Быстрый сон;55
1612215960000;01/02/2021 22:46:00;1612217820000;01/02/2021 23:17:00;Быстрый сон;31
1612217820000;01/02/2021 23:17:00;1612220340000;01/02/2021 23:59:00;Глубокий сон;42
1612220340000;01/02/2021 23:59:00;1612220940000;02/02/2021 00:09:00;Быстрый сон;10
1612220940000;02/02/2021 00:09:00;1612221540000;02/02/2021 00:19:00;Глубокий сон;10
1612221540000;02/02/2021 00:19:00;1612222740000;02/02/2021 00:39:00;Быстрый сон;20
1612222740000;02/02/2021 00:39:00;1612223760000;02/02/2021 00:56:00;Глубокий сон;17
1612223760000;02/02/2021 00:56:00;1612224360000;02/02/2021 01:06:00;Быстрый сон;10
1612224360000;02/02/2021 01:06:00;1612227360000;02/02/2021 01:56:00;Глубокий сон;50
1612227360000;02/02/2021 01:56:00;1612231680000;02/02/2021 03:08:00;Быстрый сон;72
1612231680000;02/02/2021 03:08:00;1612234560000;02/02/2021 03:56:00;Глубокий сон;48
1612234560000;02/02/2021 03:56:00;1612245000000;02/02/2021 06:50:00;Быстрый сон;174
1612290360000;02/02/2021 19:26:00;1612291020000;02/02/2021 19:37:00;Быстрый сон;11
1612291020000;02/02/2021 19:37:00;1612291620000;02/02/2021 19:47:00;Глубокий сон;10
1612291620000;02/02/2021 19:47:00;1612294800000;02/02/2021 20:40:00;Быстрый сон;53
1612294800000;02/02/2021 20:40:00;1612295520000;02/02/2021 20:52:00;Глубокий сон;12
1612295520000;02/02/2021 20:52:00;1612295940000;02/02/2021 20:59:00;Быстрый сон;7
1612295940000;02/02/2021 20:59:00;1612298100000;02/02/2021 21:35:00;Глубокий сон;36
1612298100000;02/02/2021 21:35:00;1612299360000;02/02/2021 21:56:00;Быстрый сон;21
1612299360000;02/02/2021 21:56:00;1612302960000;02/02/2021 22:56:00;Глубокий сон;60
1612302960000;02/02/2021 22:56:00;1612304340000;02/02/2021 23:19:00;Быстрый сон;23
1612304340000;02/02/2021 23:19:00;1612305000000;02/02/2021 23:30:00;Глубокий сон;11
1612305000000;02/02/2021 23:30:00;1612306140000;02/02/2021 23:49:00;Быстрый сон;19
1612306140000;02/02/2021 23:49:00;1612308600000;03/02/2021 00:30:00;Глубокий сон;41
1612308600000;03/02/2021 00:30:00;1612309200000;03/02/2021 00:40:00;Быстрый сон;10
1612309200000;03/02/2021 00:40:00;1612310220000;03/02/2021 00:57:00;Глубокий сон;17
1612310220000;03/02/2021 00:57:00;1612311120000;03/02/2021 01:12:00;Быстрый сон;15
1612311120000;03/02/2021 01:12:00;1612314480000;03/02/2021 02:08:00;Глубокий сон;56
1612314480000;03/02/2021 02:08:00;1612314720000;03/02/2021 02:12:00;Быстрый сон;4
1612387500000;03/02/2021 22:25:00;1612398360000;04/02/2021 01:26:00;Быстрый сон;181
1612398360000;04/02/2021 01:26:00;1612399680000;04/02/2021 01:48:00;Глубокий сон;22
1612399680000;04/02/2021 01:48:00;1612403820000;04/02/2021 02:57:00;Быстрый сон;69
1612403820000;04/02/2021 02:57:00;1612407720000;04/02/2021 04:02:00;Глубокий сон;65
1612407720000;04/02/2021 04:02:00;1612409100000;04/02/2021 04:25:00;Быстрый сон;23
1612409100000;04/02/2021 04:25:00;1612409640000;04/02/2021 04:34:00;Глубокий сон;9
1612409640000;04/02/2021 04:34:00;1612410480000;04/02/2021 04:48:00;Быстрый сон;14
1612410480000;04/02/2021 04:48:00;1612411260000;04/02/2021 05:01:00;Глубокий сон;13
1612411260000;04/02/2021 05:01:00;1612411860000;04/02/2021 05:11:00;Быстрый сон;10
1612411860000;04/02/2021 05:11:00;1612412820000;04/02/2021 05:27:00;Бодрствование;16
1612412820000;04/02/2021 05:27:00;1612413420000;04/02/2021 05:37:00;Быстрый сон;10
1612413420000;04/02/2021 05:37:00;1612415400000;04/02/2021 06:10:00;Глубокий сон;33
1612415400000;04/02/2021 06:10:00;1612419000000;04/02/2021 07:10:00;Быстрый сон;60
1612475880000;04/02/2021 22:58:00;1612481880000;05/02/2021 00:38:00;Быстрый сон;100
1612481880000;05/02/2021 00:38:00;1612483200000;05/02/2021 01:00:00;Глубокий сон;22
1612483200000;05/02/2021 01:00:00;1612483860000;05/02/2021 01:11:00;Быстрый сон;11
1612483860000;05/02/2021 01:11:00;1612486500000;05/02/2021 01:55:00;Глубокий сон;44
1612486500000;05/02/2021 01:55:00;1612486980000;05/02/2021 02:03:00;Быстрый сон;8
1612486980000;05/02/2021 02:03:00;1612488960000;05/02/2021 02:36:00;Бодрствование;33
1612488960000;05/02/2021 02:36:00;1612489260000;05/02/2021 02:41:00;Быстрый сон;5
1612489260000;05/02/2021 02:41:00;1612492920000;05/02/2021 03:42:00;Глубокий сон;61
1612492920000;05/02/2021 03:42:00;1612496640000;05/02/2021 04:44:00;Быстрый сон;62
1612496640000;05/02/2021 04:44:00;1612499100000;05/02/2021 05:25:00;Глубокий сон;41
1612499100000;05/02/2021 05:25:00;1612500000000;05/02/2021 05:40:00;Быстрый сон;15
1612559040000;05/02/2021 22:04:00;1612562640000;05/02/2021 23:04:00;Быстрый сон;60
1612562640000;05/02/2021 23:04:00;1612563900000;05/02/2021 23:25:00;Глубокий сон;21
1612563900000;05/02/2021 23:25:00;1612564860000;05/02/2021 23:41:00;Быстрый сон;16
1612564860000;05/02/2021 23:41:00;1612565460000;05/02/2021 23:51:00;Глубокий сон;10
1612565460000;05/02/2021 23:51:00;1612570680000;06/02/2021 01:18:00;Быстрый сон;87
1612570680000;06/02/2021 01:18:00;1612574580000;06/02/2021 02:23:00;Глубокий сон;65
1612574580000;06/02/2021 02:23:00;1612575660000;06/02/2021 02:41:00;Быстрый сон;18
1612575660000;06/02/2021 02:41:00;1612578420000;06/02/2021 03:27:00;Глубокий сон;46
1612578420000;06/02/2021 03:27:00;1612579380000;06/02/2021 03:43:00;Быстрый сон;16
1612579380000;06/02/2021 03:43:00;1612579920000;06/02/2021 03:52:00;Глубокий сон;9
1612579920000;06/02/2021 03:52:00;1612582140000;06/02/2021 04:29:00;Быстрый сон;37
1612582140000;06/02/2021 04:29:00;1612582260000;06/02/2021 04:31:00;Бодрствование;2
1612582260000;06/02/2021 04:31:00;1612583400000;06/02/2021 04:50:00;Быстрый сон;19
1612583400000;06/02/2021 04:50:00;1612585740000;06/02/2021 05:29:00;Глубокий сон;39
1612585740000;06/02/2021 05:29:00;1612588560000;06/02/2021 06:16:00;Быстрый сон;47
1612646040000;06/02/2021 22:14:00;1612647840000;06/02/2021 22:44:00;Быстрый сон;30
1612647840000;06/02/2021 22:44:00;1612648800000;06/02/2021 23:00:00;Глубокий сон;16
1612648800000;06/02/2021 23:00:00;1612649580000;06/02/2021 23:13:00;Быстрый сон;13
1612649580000;06/02/2021 23:13:00;1612650180000;06/02/2021 23:23:00;Глубокий сон;10
1612650180000;06/02/2021 23:23:00;1612658520000;07/02/2021 01:42:00;Быстрый сон;139
1612658520000;07/02/2021 01:42:00;1612661160000;07/02/2021 02:26:00;Глубокий сон;44
1612661160000;07/02/2021 02:26:00;1612666080000;07/02/2021 03:48:00;Быстрый сон;82
1612666080000;07/02/2021 03:48:00;1612667520000;07/02/2021 04:12:00;Глубокий сон;24
1612667520000;07/02/2021 04:12:00;1612675020000;07/02/2021 06:17:00;Быстрый сон;125
1612675020000;07/02/2021 06:17:00;1612675860000;07/02/2021 06:31:00;Глубокий сон;14
1612675860000;07/02/2021 06:31:00;1612676520000;07/02/2021 06:42:00;Быстрый сон;11
1612820400000;08/02/2021 22:40:00;1612825320000;09/02/2021 00:02:00;Быстрый сон;82
1612825320000;09/02/2021 00:02:00;1612826040000;09/02/2021 00:14:00;Глубокий сон;12
1612826040000;09/02/2021 00:14:00;1612829820000;09/02/2021 01:17:00;Быстрый сон;63
1612829820000;09/02/2021 01:17:00;1612832580000;09/02/2021 02:03:00;Глубокий сон;46
1612832580000;09/02/2021 02:03:00;1612834020000;09/02/2021 02:27:00;Быстрый сон;24
1612834020000;09/02/2021 02:27:00;1612834500000;09/02/2021 02:35:00;Глубокий сон;8
1612834500000;09/02/2021 02:35:00;1612837380000;09/02/2021 03:23:00;Быстрый сон;48
1612837380000;09/02/2021 03:23:00;1612840320000;09/02/2021 04:12:00;Глубокий сон;49
1612840320000;09/02/2021 04:12:00;1612845600000;09/02/2021 05:40:00;Быстрый сон;88
1612907040000;09/02/2021 22:44:00;1612912860000;10/02/2021 00:21:00;Быстрый сон;97
1612912860000;10/02/2021 00:21:00;1612913880000;10/02/2021 00:38:00;Глубокий сон;17
1612913880000;10/02/2021 00:38:00;1612914420000;10/02/2021 00:47:00;Быстрый сон;9
1612914420000;10/02/2021 00:47:00;1612915800000;10/02/2021 01:10:00;Глубокий сон;23
1612915800000;10/02/2021 01:10:00;1612916400000;10/02/2021 01:20:00;Быстрый сон;10
1612916400000;10/02/2021 01:20:00;1612916520000;10/02/2021 01:22:00;Бодрствование;2
1612916520000;10/02/2021 01:22:00;1612926000000;10/02/2021 04:00:00;Быстрый сон;158
1612926000000;10/02/2021 04:00:00;1612926960000;10/02/2021 04:16:00;Глубокий сон;16
1612926960000;10/02/2021 04:16:00;1612929600000;10/02/2021 05:00:00;Быстрый сон;44
1612929600000;10/02/2021 05:00:00;1612931040000;10/02/2021 05:24:00;Глубокий сон;24
1612931040000;10/02/2021 05:24:00;1612931100000;10/02/2021 05:25:00;Быстрый сон;1
1612994040000;10/02/2021 22:54:00;1612995480000;10/02/2021 23:18:00;Быстрый сон;24
1612995480000;10/02/2021 23:18:00;1612997400000;10/02/2021 23:50:00;Глубокий сон;32
1612997400000;10/02/2021 23:50:00;1613003160000;11/02/2021 01:26:00;Быстрый сон;96
1613003160000;11/02/2021 01:26:00;1613003280000;11/02/2021 01:28:00;Бодрствование;2
1613003280000;11/02/2021 01:28:00;1613018820000;11/02/2021 05:47:00;Быстрый сон;259
1613018820000;11/02/2021 05:47:00;1613022420000;11/02/2021 06:47:00;Бодрствование;60
1613022420000;11/02/2021 06:47:00;1613027400000;11/02/2021 08:10:00;Быстрый сон;83
1613027400000;11/02/2021 08:10:00;1613028300000;11/02/2021 08:25:00;Глубокий сон;15
1613028300000;11/02/2021 08:25:00;1613030100000;11/02/2021 08:55:00;Быстрый сон;30
1613080800000;11/02/2021 23:00:00;1613086860000;12/02/2021 00:41:00;Быстрый сон;101
1613086860000;12/02/2021 00:41:00;1613089440000;12/02/2021 01:24:00;Глубокий сон;43
1613089440000;12/02/2021 01:24:00;1613091000000;12/02/2021 01:50:00;Быстрый сон;26
1613091000000;12/02/2021 01:50:00;1613092140000;12/02/2021 02:09:00;Глубокий сон;19
1613092140000;12/02/2021 02:09:00;1613092920000;12/02/2021 02:22:00;Быстрый сон;13
1613092920000;12/02/2021 02:22:00;1613093400000;12/02/2021 02:30:00;Глубокий сон;8
1613093400000;12/02/2021 02:30:00;1613095380000;12/02/2021 03:03:00;Быстрый сон;33
1613095380000;12/02/2021 03:03:00;1613096280000;12/02/2021 03:18:00;Бодрствование;15
1613096280000;12/02/2021 03:18:00;1613100720000;12/02/2021 04:32:00;Быстрый сон;74
1613100720000;12/02/2021 04:32:00;1613101800000;12/02/2021 04:50:00;Глубокий сон;18
1613101800000;12/02/2021 04:50:00;1613105100000;12/02/2021 05:45:00;Быстрый сон;55
1613164560000;12/02/2021 22:16:00;1613165220000;12/02/2021 22:27:00;Быстрый сон;11
1613165220000;12/02/2021 22:27:00;1613165340000;12/02/2021 22:29:00;Бодрствование;2
1613165340000;12/02/2021 22:29:00;1613172120000;13/02/2021 00:22:00;Быстрый сон;113
1613172120000;13/02/2021 00:22:00;1613173020000;13/02/2021 00:37:00;Глубокий сон;15
1613173020000;13/02/2021 00:37:00;1613183580000;13/02/2021 03:33:00;Быстрый сон;176
1613183580000;13/02/2021 03:33:00;1613185500000;13/02/2021 04:05:00;Глубокий сон;32
1613185500000;13/02/2021 04:05:00;1613191440000;13/02/2021 05:44:00;Быстрый сон;99
1613191440000;13/02/2021 05:44:00;1613192940000;13/02/2021 06:09:00;Глубокий сон;25
1613192940000;13/02/2021 06:09:00;1613195460000;13/02/2021 06:51:00;Быстрый сон;42
1613195460000;13/02/2021 06:51:00;1613195940000;13/02/2021 06:59:00;Глубокий сон;8
1613195940000;13/02/2021 06:59:00;1613199420000;13/02/2021 07:57:00;Быстрый сон;58
1613199420000;13/02/2021 07:57:00;1613200080000;13/02/2021 08:08:00;Глубокий сон;11
1613200080000;13/02/2021 08:08:00;1613200560000;13/02/2021 08:16:00;Быстрый сон;8
1613249880000;13/02/2021 21:58:00;1613252100000;13/02/2021 22:35:00;Быстрый сон;37
1613252100000;13/02/2021 22:35:00;1613253420000;13/02/2021 22:57:00;Глубокий сон;22
1613253420000;13/02/2021 22:57:00;1613255640000;13/02/2021 23:34:00;Быстрый сон;37
1613255640000;13/02/2021 23:34:00;1613256480000;13/02/2021 23:48:00;Бодрствование;14
1613256480000;13/02/2021 23:48:00;1613261640000;14/02/2021 01:14:00;Быстрый сон;86
1613261640000;14/02/2021 01:14:00;1613262180000;14/02/2021 01:23:00;Глубокий сон;9
1613262180000;14/02/2021 01:23:00;1613266680000;14/02/2021 02:38:00;Быстрый сон;75
1613266680000;14/02/2021 02:38:00;1613267340000;14/02/2021 02:49:00;Глубокий сон;11
1613267340000;14/02/2021 02:49:00;1613276100000;14/02/2021 05:15:00;Быстрый сон;146
1613276100000;14/02/2021 05:15:00;1613277420000;14/02/2021 05:37:00;Глубокий сон;22
1613277420000;14/02/2021 05:37:00;1613283540000;14/02/2021 07:19:00;Быстрый сон;102
1613283540000;14/02/2021 07:19:00;1613284020000;14/02/2021 07:27:00;Глубокий сон;8
1613284020000;14/02/2021 07:27:00;1613284500000;14/02/2021 07:35:00;Быстрый сон;8
1613513820000;16/02/2021 23:17:00;1613521440000;17/02/2021 01:24:00;Быстрый сон;127
1613521440000;17/02/2021 01:24:00;1613522220000;17/02/2021 01:37:00;Глубокий сон;13
1613522220000;17/02/2021 01:37:00;1613524860000;17/02/2021 02:21:00;Быстрый сон;44
